,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
2,1969-10-22,IND,DNR,IND,10.0,.479,.381,,
2,1969-10-22,INA,DEN,INA,10.0,.479,.381,,
1,1969-10-22,GSW,ATL,ATL,1.0,.462,.374,,
2,1969-10-22,MIL,HOU,HOU,13.0,.427,.336,,
2,1969-10-22,PHI,PHO,PHI,3.0,.434,.516,,
3,1969-10-22,LAL,CIN,CIN,7.0,.489,.438,,
2,1969-10-22,MIL,SDR,SDR,13.0,.427,.336,,
5,1969-10-23,SFW,NYK,NYK,3.0,.433,.410,,
2,1969-10-23,GSW,NYK,NYK,3.0,.433,.410,,
4,1969-10-24,LAL,MIL,LAL,11.0,.516,.443,,
3,1969-10-24,WAS,CIN,WAS,5.0,.464,.468,19,18
3,1969-10-24,CHI,PHO,PHO,1.0,.439,.516,,
4,1969-10-24,BAL,SAC,BAL,5.0,.464,.468,19,18
4,1969-10-24,SAS,PTP,SAS,11.0,,,,
2,1969-10-24,NYK,DET,DET,24.0,,,,
2,1969-10-24,BRK,DNR,BRK,6.0,,,,
3,1969-10-24,NYA,DEN,NYA,6.0,,,,
3,1969-10-24,ATL,BOS,BOS,12.0,.433,.392,,
4,1969-10-25,WSA,DEN,WSA,17.0,,,,
3,1969-10-25,IND,CAR,IND,17.0,.486,.464,,
3,1969-10-25,PHO,HOU,HOU,8.0,.461,.371,,
4,1969-10-25,NYK,WAS,NYK,29.0,,.374,,
4,1969-10-25,SFW,MIL,SFW,14.0,.438,.407,,
4,1969-10-25,DET,ATL,ATL,21.0,.557,.438,,
7,1969-10-25,NYK,BAL,NYK,29.0,.495,,,
5,1969-10-25,PHO,SDR,SDR,8.0,.461,.371,,
4,1969-10-25,LAL,OKC,OKC,24.0,.495,.368,,
5,1969-10-25,SAS,NOB,SAS,1.0,,,,
3,1969-10-25,CIN,PHI,PHI,11.0,.500,.310,,
3,1969-10-25,GSW,MIL,GSW,14.0,.438,.407,,
5,1969-10-25,LAL,SEA,SEA,24.0,.495,.368,,
5,1969-10-25,SAC,PHI,PHI,11.0,.500,.310,,
5,1969-10-26,PTP,DEN,DEN,22.0,,,,
6,1969-10-26,SAS,WSA,WSA,1.0,,,,
5,1969-10-26,MIL,PHO,PHO,20.0,.477,.463,,
4,1969-10-26,LAL,CHI,LAL,4.0,.475,.500,,
3,1969-10-26,CAR,BRK,BRK,2.0,.474,.463,,
6,1969-10-28,LAS,DEN,LAS,8.0,,,,
5,1969-10-28,CHI,SEA,SEA,2.0,.489,.505,,
4,1969-10-28,BOS,MIL,MIL,13.0,.439,.423,,
7,1969-10-28,PTP,SAS,PTP,1.0,,,,
5,1969-10-28,CHI,OKC,OKC,2.0,.489,.505,,
5,1969-10-28,NYK,ATL,NYK,24.0,.580,.494,,
5,1969-10-28,WAS,DET,DET,15.0,.500,.437,,
4,1969-10-28,BAL,DET,DET,15.0,.500,.437,,
8,1969-10-29,KEN,SAS,KEN,5.0,.435,.429,,
4,1969-10-29,PHI,BAL,BAL,24.0,.519,.412,17,31
6,1969-10-29,ATL,SDR,ATL,4.0,.495,.511,18,19
6,1969-10-29,CHI,SFW,SFW,14.0,.381,.422,,
4,1969-10-29,CHI,GSW,GSW,14.0,.381,.422,,
4,1969-10-29,BRK,MMF,BRK,7.0,,,,
4,1969-10-29,IND,PTP,IND,16.0,.490,.347,,
4,1969-10-29,ATL,HOU,ATL,4.0,.495,.511,18,19
6,1969-10-29,PHI,WAS,WAS,24.0,.519,.412,17,31
6,1969-10-30,PHO,SAC,PHO,2.0,.405,.442,,
5,1969-10-30,NYK,HOU,NYK,13.0,.463,.475,,
9,1969-10-30,NYK,SDR,NYK,13.0,.463,.475,,
7,1969-10-30,PHO,CIN,PHO,2.0,.405,.442,,
5,1969-10-30,IND,WSA,WSA,2.0,.446,.505,22,28
5,1969-10-30,MIL,DET,DET,21.0,.466,.354,,30
7,1969-10-31,SEA,SAC,SEA,8.0,.511,.511,,
8,1969-10-31,MIL,PHI,PHI,4.0,.486,.432,,
7,1969-10-31,CHI,BAL,CHI,9.0,.506,.409,,
7,1969-10-31,CHI,WAS,WAS,9.0,.506,.409,,
9,1969-10-31,SAS,LAS,SAS,6.0,,,,
6,1969-10-31,BOS,HOU,BOS,5.0,.437,.366,,
7,1969-10-31,DEN,WSA,DEN,10.0,,,,
5,1969-10-31,KEN,BRK,BRK,2.0,.488,.365,,
5,1969-10-31,BOS,SDR,BOS,5.0,.437,.366,,
6,1969-10-31,OKC,CIN,OKC,8.0,.511,.511,,
8,1969-11-01,SFW,SAC,SFW,23.0,.479,.343,,
10,1969-11-01,WSA,SAS,SAS,4.0,,,,
6,1969-11-01,IND,CAR,IND,5.0,.398,.411,,
9,1969-11-01,NYK,MIL,NYK,4.0,.484,.424,,
5,1969-11-01,GSW,CIN,GSW,23.0,.479,.343,,
8,1969-11-01,ATL,WAS,WAS,3.0,.519,.459,16,27
6,1969-11-01,BOS,PHI,PHI,8.0,.489,.469,,
6,1969-11-01,DET,SDR,DET,17.0,.560,.374,,
7,1969-11-01,DET,HOU,DET,17.0,.560,.374,,
6,1969-11-01,BRK,KEN,KEN,3.0,.423,.500,18,33
8,1969-11-01,DEN,LAS,DEN,33.0,,,,
7,1969-11-01,ATL,BAL,BAL,3.0,.519,.459,16,27
7,1969-11-02,CIN,LAL,LAL,8.0,.477,.412,,
9,1969-11-02,SAC,LAL,LAL,8.0,.477,.412,,
7,1969-11-02,MMF,BRK,MMF,5.0,,,,
8,1969-11-02,ATL,SEA,ATL,12.0,.533,.426,20,24
7,1969-11-02,ATL,OKC,ATL,12.0,.533,.426,20,24
10,1969-11-03,NYK,MIL,MIL,16.0,.490,.433,,
6,1969-11-04,BAL,GSW,BAL,19.0,.441,.380,,
12,1969-11-04,NYK,PHO,PHO,17.0,.489,.386,,
7,1969-11-04,PHI,CHI,PHI,4.0,.500,.483,,
8,1969-11-04,PHI,CHI,CHI,4.0,.500,.483,,
9,1969-11-04,WAS,SFW,WAS,19.0,.441,.380,,
8,1969-11-04,OKC,DET,DET,14.0,.436,.374,,
7,1969-11-04,SEA,DET,DET,14.0,.436,.374,,
10,1969-11-05,WAS,PHI,PHI,9.0,.505,.456,18,22
9,1969-11-05,ATL,BOS,ATL,7.0,.591,.476,30,25
8,1969-11-05,INA,BRK,BRK,6.0,.483,.368,,
10,1969-11-05,SAC,SDR,SAC,13.0,.436,.412,,31
9,1969-11-05,NOB,DEN,NOB,14.0,,,,
8,1969-11-05,BAL,PHI,PHI,9.0,.505,.456,18,22
8,1969-11-05,CIN,HOU,CIN,13.0,.436,.412,,31
7,1969-11-05,IND,NYA,NYA,6.0,.483,.368,,
11,1969-11-06,SFW,SAC,SAC,21.0,.471,.444,,
10,1969-11-06,KEN,DEN,KEN,26.0,.496,.490,,
10,1969-11-06,ATL,CHI,CHI,5.0,.567,.641,,
7,1969-11-06,GSW,CIN,CIN,21.0,.471,.444,,
9,1969-11-07,BAL,OKC,BAL,14.0,.442,.455,,
11,1969-11-07,WAS,SEA,WAS,14.0,.442,.455,,
11,1969-11-07,NOB,SAS,NOB,3.0,,,,
11,1969-11-07,CAR,DEN,CAR,1.0,.494,.530,,
13,1969-11-07,NYK,SDR,SDR,18.0,.485,.405,,
9,1969-11-07,NYK,HOU,HOU,18.0,.485,.405,,
8,1969-11-07,DET,PHI,DET,6.0,.447,.485,,
8,1969-11-07,PHO,LAL,LAL,2.0,.479,.500,,
8,1969-11-07,IND,NYA,IND,10.0,.505,.402,,
9,1969-11-07,INA,BRK,INA,10.0,.505,.402,,
8,1969-11-07,SFW,BOS,BOS,1.0,.470,.450,,
8,1969-11-07,GSW,BOS,BOS,1.0,.470,.450,,
9,1969-11-08,IND,DNR,IND,3.0,,,,
10,1969-11-08,OKC,PHI,PHI,8.0,.435,.372,,
12,1969-11-08,PTP,SAS,SAS,17.0,,,,
9,1969-11-08,CHI,BOS,CHI,16.0,.438,.351,,
12,1969-11-08,INA,DEN,INA,3.0,,,,
12,1969-11-08,SAC,BAL,SAC,9.0,.545,.510,,
10,1969-11-08,SEA,PHI,PHI,8.0,.435,.372,,
12,1969-11-08,CIN,WAS,CIN,9.0,.545,.510,,
9,1969-11-08,MIL,DET,MIL,4.0,,,,
11,1969-11-08,ATL,SFW,ATL,13.0,.417,.369,,
9,1969-11-08,ATL,GSW,ATL,13.0,.417,.369,,
13,1969-11-09,WAS,MIL,MIL,11.0,.406,.438,18,23
12,1969-11-09,BAL,MIL,MIL,11.0,.406,.438,18,23
9,1969-11-09,NYK,LAL,LAL,10.0,.482,.371,,
10,1969-11-09,PHO,DET,PHO,11.0,.535,.545,,
10,1969-11-09,KEN,BRK,BRK,12.0,.505,.412,,
10,1969-11-10,HOU,SFW,HOU,1.0,.360,.364,,
10,1969-11-10,SDR,GSW,GSW,1.0,.360,.364,,
10,1969-11-10,KEN,IND,IND,10.0,.454,.359,,
11,1969-11-10,ATL,CHI,CHI,1.0,.644,.578,,
12,1969-11-10,ATL,CHI,ATL,1.0,.644,.578,,
11,1969-11-11,NYK,GSW,GSW,13.0,.495,.434,,
11,1969-11-11,CHI,OKC,CHI,6.0,.411,.396,,
13,1969-11-11,ATL,PHI,ATL,17.0,.477,.427,,
11,1969-11-11,DET,LAL,LAL,8.0,.571,.451,,
12,1969-11-11,CHI,SEA,CHI,6.0,.411,.396,,
15,1969-11-11,NYK,SFW,SFW,13.0,.495,.434,,
13,1969-11-11,LAS,SAS,SAS,3.0,,,,
11,1969-11-11,WSA,BRK,WSA,1.0,,,,
10,1969-11-11,MIL,BOS,BOS,11.0,.494,.466,,
12,1969-11-12,SDR,DET,SDR,13.0,.490,.516,,
11,1969-11-12,HOU,DET,HOU,13.0,.490,.516,,
14,1969-11-12,SAS,WSA,SAS,18.0,,,,
12,1969-11-12,LAS,BRK,LAS,7.0,,,,
11,1969-11-12,CIN,BOS,CIN,9.0,.478,.324,,
11,1969-11-12,IND,CAR,CAR,19.0,.524,.408,,
13,1969-11-12,SAC,BOS,SAC,9.0,.478,.324,,
13,1969-11-12,DEN,PTP,PTP,11.0,,,,
12,1969-11-13,IND,MMF,MMF,6.0,.446,.400,,
12,1969-11-13,OKC,DET,OKC,4.0,.484,.489,,
12,1969-11-13,PHI,PHO,PHO,14.0,.467,.378,,
13,1969-11-13,NYK,CHI,NYK,15.0,.511,.461,,
13,1969-11-13,SEA,DET,SEA,4.0,.484,.489,,
14,1969-11-13,KEN,DEN,KEN,5.0,.434,.374,,
13,1969-11-14,SDR,OKC,SDR,36.0,.483,.398,,
12,1969-11-14,BAL,BOS,BOS,1.0,.410,.400,26,25
14,1969-11-14,ATL,SFW,SFW,11.0,.442,.420,,
11,1969-11-14,LAL,PHO,LAL,15.0,.495,.523,,
13,1969-11-14,DNR,BRK,DNR,17.0,,,,
15,1969-11-14,SAS,LAS,LAS,2.0,,,,
15,1969-11-14,DEN,NYA,DEN,17.0,,,,
14,1969-11-14,WAS,BOS,BOS,1.0,.410,.400,26,25
14,1969-11-14,MIL,CHI,MIL,22.0,.530,.366,,
12,1969-11-14,ATL,GSW,GSW,11.0,.442,.420,,
12,1969-11-14,HOU,SEA,HOU,36.0,.483,.398,,
13,1969-11-15,IND,KEN,KEN,4.0,.454,.375,,
13,1969-11-15,NYK,BOS,NYK,15.0,,,,
14,1969-11-15,DET,SAC,SAC,1.0,.376,.387,,
15,1969-11-15,SDR,ATL,SDR,15.0,.519,.485,,
15,1969-11-15,CHI,SFW,CHI,19.0,.510,.408,,
14,1969-11-15,DET,CIN,CIN,1.0,.376,.387,,
16,1969-11-15,NOB,SAS,SAS,3.0,,,,
13,1969-11-15,SEA,PHI,SEA,10.0,.480,.473,,
14,1969-11-15,OKC,PHI,OKC,10.0,.480,.473,,
15,1969-11-15,WAS,MIL,WAS,9.0,.451,.467,,
13,1969-11-15,CHI,GSW,CHI,19.0,.510,.408,,
15,1969-11-15,BAL,MIL,BAL,9.0,.451,.467,,
12,1969-11-15,PHO,LAL,PHO,3.0,.436,.473,,
13,1969-11-15,HOU,ATL,HOU,15.0,.519,.485,,
16,1969-11-16,DEN,DLC,DEN,2.0,,,,
14,1969-11-16,IND,LAS,LAS,16.0,.419,.436,,
14,1969-11-16,MIL,GSW,MIL,6.0,.436,.459,,
16,1969-11-16,PHO,ATL,ATL,21.0,.438,.454,,
16,1969-11-16,MIL,SFW,MIL,6.0,.436,.459,,
14,1969-11-16,WSA,BRK,BRK,4.0,,,,
13,1969-11-16,LAL,PHI,LAL,13.0,.541,.559,,
14,1969-11-16,PHO,ATL,PHO,21.0,.438,.454,,
17,1969-11-16,DNR,SAS,DNR,2.0,,,,
15,1969-11-18,IND,DNR,DNR,3.0,,,,
14,1969-11-18,BOS,PHO,BOS,1.0,.461,.461,,
16,1969-11-18,CHI,PHI,CHI,8.0,.465,.486,,
18,1969-11-18,NYK,CIN,NYK,18.0,.427,.370,,
16,1969-11-18,WAS,SDR,WAS,4.0,.436,.427,20,20
17,1969-11-18,SFW,MIL,SFW,17.0,.490,.400,,
14,1969-11-18,BAL,HOU,BAL,4.0,.436,.427,20,20
15,1969-11-18,BOS,PHO,PHO,1.0,.461,.461,,
15,1969-11-18,GSW,MIL,GSW,17.0,.490,.400,,
15,1969-11-18,LAL,DET,DET,11.0,.471,.452,,
17,1969-11-18,INA,DEN,DEN,3.0,,,,
15,1969-11-18,NYK,SAC,NYK,18.0,.427,.370,,
15,1969-11-19,LAL,CIN,CIN,13.0,.529,.366,,
16,1969-11-19,SDR,PHI,PHI,9.0,.442,.385,,
17,1969-11-19,WAS,PHO,WAS,15.0,.500,.407,,
15,1969-11-19,ATL,OKC,OKC,21.0,.518,.414,,
17,1969-11-19,ATL,SEA,SEA,21.0,.518,.414,,
16,1969-11-19,LAL,SAC,SAC,13.0,.529,.366,,
15,1969-11-19,BRK,MMF,BRK,5.0,,,,
15,1969-11-19,HOU,PHI,PHI,9.0,.442,.385,,
16,1969-11-19,BAL,PHO,PHO,15.0,.500,.407,,
15,1969-11-19,BOS,CHI,BOS,16.0,.460,.402,,
16,1969-11-21,SFW,BOS,SFW,3.0,.441,.459,,
18,1969-11-21,MIL,SEA,SEA,2.0,.500,.439,15,24
18,1969-11-21,CIN,CHI,CIN,14.0,.576,.452,,
17,1969-11-21,SAC,CHI,SAC,14.0,.576,.452,,
16,1969-11-21,LAL,SDR,LAL,2.0,.390,.435,,
18,1969-11-21,ATL,DET,DET,12.0,.512,.439,37,25
18,1969-11-21,DEN,DLC,DLC,3.0,,,,
18,1969-11-21,WAS,PHO,WAS,10.0,.444,.424,,
16,1969-11-21,LAL,HOU,LAL,2.0,.390,.435,,
16,1969-11-21,GSW,BOS,GSW,3.0,.441,.459,,
16,1969-11-21,MIL,OKC,OKC,2.0,.500,.439,15,24
18,1969-11-21,DNR,SAS,SAS,3.0,,,,
16,1969-11-21,BRK,LAS,BRK,11.0,,,,
17,1969-11-21,BAL,PHO,BAL,10.0,.444,.424,,
19,1969-11-21,NYK,PHI,PHI,4.0,.406,.437,,
22,1969-11-22,NYK,PHO,NYK,14.0,.524,.511,,
17,1969-11-22,LAL,GSW,GSW,8.0,.386,.402,,
19,1969-11-22,CHI,MIL,CHI,19.0,.469,.424,,
19,1969-11-22,PHI,ATL,ATL,16.0,.485,.479,,
17,1969-11-22,SDR,BOS,SDR,9.0,.450,.431,,
17,1969-11-22,HOU,BOS,HOU,9.0,.450,.431,,
17,1969-11-22,LAL,SFW,SFW,8.0,.386,.402,,
17,1969-11-23,BOS,OKC,OKC,9.0,.400,.447,,
19,1969-11-23,SAS,WSA,SAS,4.0,,,,
18,1969-11-23,SAC,PHO,SAC,14.0,.534,.462,,
19,1969-11-23,WAS,LAL,LAL,32.0,.500,.396,,
19,1969-11-23,CIN,PHO,CIN,14.0,.534,.462,,
17,1969-11-23,BRK,PTP,BRK,14.0,,,,
18,1969-11-23,BAL,LAL,LAL,32.0,.500,.396,,
18,1969-11-23,BOS,SEA,SEA,9.0,.400,.447,,
19,1969-11-24,SAC,MIL,MIL,25.0,.500,.398,,
18,1969-11-24,SDR,OKC,SDR,7.0,.417,.431,,
22,1969-11-24,CIN,MIL,MIL,25.0,.500,.398,,
22,1969-11-24,NOB,SAS,NOB,2.0,,,,
18,1969-11-24,HOU,SEA,HOU,7.0,.417,.431,,
17,1969-11-25,DET,CHI,DET,1.0,.522,.388,,
18,1969-11-25,GSW,SEA,SEA,8.0,.390,.355,,
19,1969-11-25,NYK,LAL,NYK,7.0,.471,.476,,
22,1969-11-25,WAS,PHO,PHO,10.0,.510,.462,,
22,1969-11-25,BAL,PHO,PHO,10.0,.510,.462,,
19,1969-11-25,SFW,OKC,OKC,8.0,.390,.355,,
22,1969-11-25,DET,CHI,CHI,1.0,.522,.388,,
22,1969-11-25,MIL,ATL,ATL,15.0,.538,.414,,
23,1969-11-25,MIL,ATL,MIL,15.0,.538,.414,,
16,1969-11-26,IND,MMF,IND,9.0,.430,.416,,
19,1969-11-26,PHI,BOS,BOS,21.0,.516,.424,,
23,1969-11-26,CHI,DET,DET,20.0,.510,.451,,
23,1969-11-26,NYK,ATL,ATL,30.0,.596,.410,,
19,1969-11-26,GSW,SDR,SDR,1.0,.414,.424,,
18,1969-11-26,BRK,CAR,BRK,22.0,.444,.312,,
19,1969-11-26,SFW,HOU,HOU,1.0,.414,.424,,
19,1969-11-26,NOB,DEN,NOB,4.0,,,,
22,1969-11-26,MIL,LAL,MIL,19.0,.429,.347,,
23,1969-11-27,WAS,SFW,SFW,2.0,.414,.421,,
22,1969-11-27,BAL,GSW,GSW,2.0,.414,.421,,
22,1969-11-28,DEN,DLC,DLC,6.0,,,,
17,1969-11-28,NYA,IND,NYA,8.0,.536,.441,,
23,1969-11-28,SFW,LAL,LAL,6.0,.479,.443,,
24,1969-11-28,CHI,SDR,CHI,7.0,.476,.533,,
23,1969-11-28,DNR,SAS,SAS,6.0,,,,
23,1969-11-28,GSW,LAL,LAL,6.0,.479,.443,,
24,1969-11-28,ATL,BOS,BOS,25.0,.460,.363,16,21
19,1969-11-28,PHI,DET,PHI,19.0,.433,.376,,
22,1969-11-28,NYK,SAC,SAC,1.0,.484,.512,,
25,1969-11-28,NYK,CIN,NYK,1.0,.484,.512,,
22,1969-11-28,CHI,HOU,CHI,7.0,.476,.533,,
19,1969-11-28,BRK,INA,BRK,8.0,.536,.441,,
23,1969-11-29,BOS,BAL,BAL,15.0,,,,
23,1969-11-29,NOB,DEN,NOB,4.0,,,,
23,1969-11-29,SEA,PHO,SEA,1.0,.467,.528,,
25,1969-11-29,ATL,CIN,ATL,17.0,.505,.421,18,16
22,1969-11-29,OKC,PHO,OKC,1.0,.467,.528,,
22,1969-11-29,BRK,CAR,CAR,4.0,.481,.413,,
23,1969-11-29,ATL,SAC,ATL,17.0,.505,.421,18,16
24,1969-11-29,BOS,WAS,WAS,15.0,,,,
22,1969-11-29,DET,NYK,NYK,12.0,.494,.407,,
25,1969-11-29,PHI,MIL,MIL,18.0,.529,.422,,
26,1969-11-30,MIL,SDR,MIL,12.0,.414,.429,,
23,1969-11-30,PHO,OKC,PHO,8.0,.396,.484,,
23,1969-11-30,MIL,HOU,MIL,12.0,.414,.429,,
24,1969-11-30,MMF,DEN,MMF,5.0,,,,
25,1969-11-30,CHI,LAL,LAL,2.0,.417,.376,,
23,1969-11-30,BRK,PTP,BRK,3.0,,,,
24,1969-11-30,SAC,PHI,SAC,8.0,.489,.442,,
24,1969-11-30,CIN,PHI,CIN,8.0,.489,.442,,
24,1969-11-30,PHO,SEA,PHO,8.0,.396,.484,,
27,1969-12-02,MIL,PHI,PHI,8.0,.533,.404,,
25,1969-12-02,WAS,CIN,WAS,22.0,.462,.465,17,28
24,1969-12-02,SAS,NYA,SAS,12.0,,,,
24,1969-12-02,NYK,OKC,NYK,20.0,.472,.427,,
27,1969-12-02,NYK,SEA,NYK,20.0,.472,.427,,
25,1969-12-02,BAL,SAC,BAL,22.0,.462,.465,17,28
24,1969-12-02,GSW,DET,GSW,7.0,.459,.412,,
24,1969-12-02,DLC,BRK,DLC,12.0,,,,
23,1969-12-02,SFW,DET,SFW,7.0,.459,.412,,
25,1969-12-02,DEN,PTP,PTP,26.0,,,,
26,1969-12-02,PHO,CHI,CHI,11.0,.622,.406,,
25,1969-12-02,PHO,CHI,PHO,11.0,.622,.406,,
24,1969-12-03,HOU,CHI,HOU,15.0,.556,.436,,
18,1969-12-03,IND,MMF,IND,9.0,.472,.442,,
24,1969-12-03,DET,SFW,SFW,4.0,.422,.398,,
27,1969-12-03,SDR,CHI,SDR,15.0,.556,.436,,
25,1969-12-03,DET,GSW,GSW,4.0,.422,.398,,
25,1969-12-03,OKC,CIN,CIN,1.0,.456,.485,,
26,1969-12-03,BOS,WAS,BOS,8.0,.489,.398,,
24,1969-12-03,BOS,BAL,BOS,8.0,.489,.398,,
25,1969-12-03,KEN,SAS,SAS,14.0,.477,.414,,
26,1969-12-03,WSA,DEN,WSA,12.0,,,,
25,1969-12-03,BRK,LAS,LAS,11.0,,,,
26,1969-12-03,SEA,SAC,SAC,1.0,.456,.485,,
26,1969-12-04,ATL,SEA,ATL,8.0,.475,.447,19,20
19,1969-12-04,DLC,IND,IND,9.0,.408,.359,,
26,1969-12-04,SAS,INA,SAS,9.0,.408,.359,,
25,1969-12-04,PHO,LAL,PHO,10.0,.480,.473,,
26,1969-12-04,ATL,OKC,ATL,8.0,.475,.447,19,20
27,1969-12-05,MIL,OKC,MIL,33.0,.548,.374,23,23
28,1969-12-05,PHO,CHI,PHO,1.0,.494,.452,,
25,1969-12-05,PHI,BOS,BOS,1.0,.424,.425,,
26,1969-12-05,GSW,SDR,GSW,5.0,.387,.415,,
27,1969-12-05,NYK,WAS,WAS,9.0,.480,.406,17,17
25,1969-12-05,LAL,DET,LAL,19.0,.517,.464,,
27,1969-12-05,SAS,CAR,CAR,11.0,.466,.418,,
27,1969-12-05,SAC,ATL,SAC,29.0,.541,.417,,
28,1969-12-05,MIL,SEA,MIL,33.0,.548,.374,23,23
26,1969-12-05,NOB,BRK,BRK,5.0,,,,
28,1969-12-05,NYK,BAL,BAL,9.0,.480,.406,17,17
27,1969-12-05,CIN,ATL,CIN,29.0,.541,.417,,
25,1969-12-05,SFW,HOU,SFW,5.0,.387,.415,,
29,1969-12-06,NYK,MIL,NYK,25.0,.468,,,
28,1969-12-06,OKC,BAL,OKC,3.0,.427,.432,,
27,1969-12-06,DEN,WSA,WSA,11.0,,,,
26,1969-12-06,LAL,HOU,HOU,13.0,.452,.453,,
27,1969-12-06,LAL,SDR,SDR,13.0,.452,.453,,
28,1969-12-06,SEA,WAS,WAS,3.0,.427,.432,,
26,1969-12-06,CHI,BOS,CHI,2.0,.426,.475,,
27,1969-12-06,PHI,CIN,PHI,18.0,.446,.393,,
28,1969-12-06,PHI,SAC,PHI,18.0,.446,.393,,
27,1969-12-07,BRK,DNR,BRK,6.0,,,,
28,1969-12-07,ATL,LAL,LAL,1.0,.453,.446,,
28,1969-12-07,NYA,DEN,NYA,6.0,,,,
28,1969-12-07,SAS,WSA,WSA,51.0,,,,
26,1969-12-07,DET,PHO,PHO,5.0,.533,.483,,
22,1969-12-07,IND,LAS,LAS,9.0,.482,.430,,
29,1969-12-08,NOB,DEN,NOB,6.0,,,,
30,1969-12-08,BAL,CHI,CHI,3.0,.528,.495,,
29,1969-12-08,WAS,CHI,WAS,3.0,.528,.495,,
27,1969-12-08,DET,HOU,HOU,9.0,.429,.460,,
27,1969-12-08,DET,SDR,SDR,9.0,.429,.460,,
28,1969-12-09,SEA,DET,SEA,5.0,.452,.465,,
29,1969-12-09,ATL,SFW,ATL,2.0,.474,.549,,
30,1969-12-09,CIN,NYK,NYK,2.0,.457,.444,,
31,1969-12-09,CHI,PHO,CHI,7.0,.430,.512,,
29,1969-12-09,CAR,SAS,SAS,5.0,.474,.454,,
29,1969-12-09,PHI,LAL,PHI,24.0,.514,.392,,
29,1969-12-09,OKC,DET,OKC,5.0,.452,.465,,
29,1969-12-09,SAC,NYK,NYK,2.0,.457,.444,,
27,1969-12-09,ATL,GSW,GSW,2.0,.474,.549,,
29,1969-12-10,CIN,PHI,CIN,1.0,.484,.477,,
28,1969-12-10,HOU,ATL,HOU,19.0,.477,.439,,
27,1969-12-10,BOS,LAL,BOS,12.0,.484,.388,,
30,1969-12-10,SDR,ATL,SDR,19.0,.477,.439,,
30,1969-12-10,PHO,BAL,BAL,30.0,.482,.413,,
30,1969-12-10,PHO,WAS,WAS,30.0,.482,.413,,
28,1969-12-10,DLC,BRK,BRK,7.0,,,,
30,1969-12-10,SAC,PHI,SAC,1.0,.484,.477,,
30,1969-12-10,NYK,MIL,MIL,1.0,.541,.451,,
23,1969-12-10,IND,PTP,PTP,6.0,.378,.439,,
30,1969-12-10,SAS,NYA,NYA,7.0,,,,
